;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
356;The Application of Information, Technology and Big Data in City Governance - Take intelligent community construction in China as example;2015.0;True;
357;What Do Large Networks Look Like?;2013.0;True;
358;Design of Mobile Message Push Service Platform Based on User Characteristics Big Data;2015.0;True;
359;Automated event and social network extraction from digital evidence sources with ontological mapping;2015.0;True;True
360;A MapReduce-based Fuzzy Associative Classifier for Big Data;2015.0;True;
361;BitTorious volunteer: server-side extensions for centrally-managed volunteer storage in BitTorrent swarms;2015.0;True;
362;Big data challenge: a data management perspective;2013.0;True;
363;Ethical dilemmas in researching sensitive issues online: lessons from the study of British disability dissent networks;2014.0;True;
364;Big data Security Hardening Methodology using Attributes Relationship;2013.0;True;
365;Toward a Realization of Knowledge Creation Grid for Big Data Era;2014.0;True;
366;Building Better Models: Prediction, Replication, and Machine Learning in the Social Sciences;2015.0;True;True
367;The Big Data Processing Algorithm for Water Environment Monitoring of the Three Gorges Reservoir Area;2014.0;True;
368;A Workflow Application for Parallel Processing of Big Data from an Internet Portal;2014.0;True;
369;Big data is essential for further development of integrative medicine;2015.0;True;True
370;Big Data in Organ Transplantation: Registries and Administrative Claims;2014.0;True;
371;Future Internet technologies for environmental applications;2016.0;True;True
372;A Discriminant Framework for Detecting Similar Scientific Research Projects Based on Big Data Mining;2014.0;True;
373;The 2013 CLSR-LSPI seminar on electronic identity: The global challenge - Presented at the 8th International Conference on Legal, Security and Privacy issues in IT Law (LSPI) November 11-15, 2013, Tilleke & Gibbins International Ltd., Bangkok, Thailand;2014.0;True;
374;Design and Realization of Innovation and entrepreneurship Service Platform for Undergraduates Based on Big Data;2013.0;True;
375;Application of Big Data in Smart Grid;2015.0;True;True
376;Partially-Distributed Coordination with Reo;2014.0;True;
377;SciFlow: A Dataflow-Driven Model Architecture for Scientific Computing using Hadoop;2013.0;True;
378;Data entry: towards the critical study of digital data and education;2015.0;True;
379;Working Within a Black Box: Transparency in the Collection and Production of Big Twitter Data;2014.0;True;
380;Theoretical analysis of constructing wavelet synopsis on partitioned data sets;2015.0;True;True
381;A Cross-Simulation Method for Large-Scale Traffic Evacuation with Big Data;2014.0;True;
382;The Knowledge Management Context of Cloud Based big Data Analytics;2014.0;True;
383;Hybrid Classification for Tweets Related to Infection with Influenza;2015.0;True;
384;Novel approach to data discretization;2015.0;True;True
385;Scalable Privacy Preservation in Big Data A Survey;2015.0;True;
386;Taming Uncertainty in Big Data Evidence from Social Media in Urban Areas;2014.0;True;
387;English Research Based on Big Data and Data Mining;2014.0;True;
388;Online Sparsifying Transform Learning-Part I: Algorithms;2015.0;True;
389;Supporting set-valued joins in NoSQL using Map Reduce;2015.0;True;
390;Improving Node-Level MapReduce Performance Using Processing-in-Memory Technologies;2014.0;True;
391;Research on the Development of Daur Ethnic Education under the Influence of Big Data;2015.0;True;
392;Affective publics and structures of storytelling: sentiment, events and mediality;2016.0;True;True
393;Two-stage approach for reliable dynamic Web service composition;2016.0;True;
394;Dynamic consent: a patient interface for twenty-first century research networks;2015.0;True;
395;Massively Scalable Near Duplicate Detection in Streams of Documents using MDSH;2013.0;True;
396;The Application of Semantic-based Classification on Big Data;2014.0;True;
397;Research on Practical Application of Big Data Mining Technology in Engineering Project Management;2015.0;True;
398;The COMPADRE Plant Matrix Database: an open online repository for plant demography;2015.0;True;
399;Advanced Analytics for Harnessing the Power of Smart Meter Big Data;2013.0;True;
400;CF4BDA: A Conceptual Framework for Big Data Analytics Applications in the Cloud;2015.0;True;True
401;Study of Open Issues on Big Data Management;2014.0;True;
402;Application of Big Data in Environmental Monitoring;2014.0;True;
403;Planning for the Future of Epidemiology in the Era of Big Data and Precision Medicine;2015.0;True;True
404;A Fault-tolerant Strategy for Big Data of Railway Dispatching System Based on Hive;2014.0;True;
405;An Efficient Transportation Architecture for Big Data Movement;2013.0;True;
406;MorphStore: A Local File System for Big Data with Utility-driven Replication and Load-adaptive Access Scheduling;2014.0;True;
407;An Architecture to Support the Collection of Big Data in the Internet of Things;2014.0;True;
408;Spatial-Temporal Characterization of Synchrophasor Measurement Systems - A Big Data Approach for Smart Grid System Situational Awareness;2014.0;True;
409;A Multilayer Evolutionary Homomorphic Encryption Approach for Privacy Preserving over Big Data;2013.0;True;
410;Secure Outsourced Frequent Pattern Mining by Fully Homomorphic Encryption;2015.0;True;
411;The analysis of big Data application mode and security risk;2015.0;True;
412;NumaGiC: a Garbage Collector for Big Data on Big NUMA Machines;2015.0;True;
413;Analysis of Taxi Drivers' Behaviors Within a Battle Between Two Taxi Apps;2016.0;True;
414;Algebraic Dataflows for Big Data Analysis;2013.0;True;
415;A weighted kernel possibilistic c-means algorithm based on cloud computing for clustering big data;2014.0;True;True
416;A Web-based Solution to Collect, Manage and Analyse Auditory Brainstem Response Data;2013.0;True;
417;Divide-and-Conquer Anchoring for Near-separable Nonnegative Matrix Factorization and Completion in High Dimensions;2013.0;True;
418;Traffic zone division based on big data from mobile phone base stations;2015.0;True;True
419;Wearable Monitors on Babies: Big Data Saving Little People;2013.0;True;
420;"Between two hypes: Will ""big data"" help unravel blind spots in understanding the ""global land rush?""";2016.0;True;True
421;Approach for a Congestion Charges System Supported on Internet of Things An Efficient Approach to Vehicular Mobility for Smart Cities;2014.0;True;
422;Addressing Big Data Challenges for Scientific Data Infrastructure;2012.0;True;
423;"RULE OF REASON WITHOUT A RHYME: USING ""BIG DATA"" TO BETTER ANALYZE ACCOUNTABLE CARE ORGANIZATIONS UNDER THE MEDICARE SHARED SAVINGS PROGRAM";2015.0;True;
424;Precision medicine in the age of big data: The present and future role of large-scale unbiased sequencing in drug discovery and development;2016.0;True;
425;Interval extreme learning machine for big data based on uncertainty reduction;2015.0;True;True
426;An Effective Big Data Supervised Imbalanced Classification Approach for Ortholog Detection in Related Yeast Species;2015.0;True;
427;Scientific big data and Digital Earth;2014.0;True;True
428;A Study of Clinical Coding Accuracy in Surgery Implications for the Use of Administrative Big Data for Outcomes Management;2015.0;True;
429;MuR-DPA: Top-Down Levelled Multi-Replica Merkle Hash Tree Based Secure Public Auditing for Dynamic Big Data Storage on Cloud;2015.0;True;True
430;How to deal with petabytes of data: the LHC Grid project;2014.0;True;
431;Image Clusters Based 3D Virtual Tour Schema;2014.0;True;
432;Parallel POD Compression of Time-Varying Big Datasets Using m-Swap on the K Computer;2014.0;True;
433;Big Data for Better Urban Life? - An Exploratory Study of Critical Urban Issues in Two Caribbean Cities: Paramaribo (Suriname) and Port of Spain (Trinidad and Tobago);2015.0;True;True
434;Big data and talent management: Using hard data to make the soft stuff easy;2015.0;True;True
435;Study on Cloud Storage based on the MapReduce for Big Data;2015.0;True;
436;Big data revisited: a rejoinder;2015.0;True;
437;Exploring the Use of Large Clinical Data to Inform Patients for Shared Decision Making;2013.0;True;
438;Leveraging microblogging big data with a modified density-based clustering approach for event awareness and topic ranking;2013.0;True;True
439;Cyberinfrastructure and the Biomedical Sciences;2011.0;True;
440;The use of big data in transfusion medicine;2015.0;True;True
441;Digging deeper into learners' experiences in MOOCs: Participation in social networks outside of MOOCs, notetaking and contexts surrounding content consumption;2015.0;True;
442;A Spark-Based Big Data Platform for Massive Remote Sensing Data Processing;2015.0;True;
443;Improving reliability and performances in large scale distributed applications with erasure codes and replication;2016.0;True;True
444;GreeDi: An energy efficient routing algorithm for big data on cloud;2015.0;True;True
445;GreeDi: An energy efficient routing algorithm for big data on cloud;2015.0;True;True
446;The Effectiveness of Big Data in Health Care: A Systematic Review;2014.0;True;
447;Efficient Computation of the Well-Founded Semantics over Big Data;2014.0;True;
448;'Big data' for pedestrian volume: Exploring the use of Google Street View images for pedestrian counts;2015.0;True;True
449;Resource Management in Cloud Federation using XMPP;2014.0;True;
450;A Cloud Service For End-user Participation Concerning The Internet Of Things;2013.0;True;
451;Private traits and attributes are predictable from digital records of human behavior;2013.0;True;True
452;Privacy in the Digital World: Medical and Health Data Outside of HIPAA Protections;2014.0;True;
453;Service Oriented Big Data Management for Transport;2015.0;True;
454;Automatic hypothesis checking using eScience research infrastructures, ontologies, and linked data: a case study in climate change research;2013.0;True;
455;Dynamic Protection for Critical Health Care Systems Using Cisco CWS;2014.0;True;
456;Natural Language Processing and the Promise of Big Data Small Step Forward, but Many Miles to Go;2015.0;True;
457;Massive MIMO as a Big Data System: Random Matrix Models and Testbed;2015.0;True;
458;Cloud Computing Integrated with Testing to Ensure Quality;2016.0;True;
459;"""Big data"" in macroeconomic forecasting: On the usefulness of knowledge discovery in databases";2004.0;True;
460;University Presses in the Twenty-first Century: The Potential Impact of Big Data and Predictive Analytics on Scholarly Book Marketing;2015.0;True;
461;Visualisation tools for understanding big data;2012.0;True;
462;Bootstrap Confidence Intervals for Large-scale Multivariate Monotonic Regression Problems;2016.0;True;
463;Images of Imaging: How to Process and Display Imaging Utilization for Large Populations;2015.0;True;
